,Unnamed: 0,index,lon,lat,geometry,d_water,d_park,d_lm
3887,3887,3887,-87.69600071640001,41.78649076392,POINT (-87.69600071640002 41.78649076392),0.016104777098087966,0.010014420638118823,0.10267828732088756
3888,3888,3888,-87.69276658100003,41.78649076392,POINT (-87.69276658100001 41.78649076392),0.016625444834900274,0.0075349581413726675,0.09981894767864856
3889,3889,3889,-87.68953244560001,41.78649076392,POINT (-87.68953244560001 41.78649076392),0.017720398814882903,0.005846523004183725,0.09698315940288796
3890,3890,3890,-87.68629831020003,41.78649076392,POINT (-87.68629831020002 41.78649076392),0.01928730473666959,0.005547811583062716,0.09417305009095032
3891,3891,3891,-87.68306417480001,41.78649076392,POINT (-87.68306417480001 41.78649076392),0.021220493104395274,0.0056893512744482615,0.09139098852002886
3892,3892,3892,-87.67983003940003,41.78649076392,POINT (-87.67983003940002 41.78649076392),0.022429028900011833,0.003880055460436425,0.08863961566634153
3893,3893,3893,-87.67659590400001,41.78649076392,POINT (-87.67659590400001 41.78649076392),0.01947679234393629,0.0006467471975935601,0.08591814969473938
3894,3894,3894,-87.6733617686,41.78649076392,POINT (-87.67336176860002 41.78649076392),0.016629756648599038,0.0008278312475190138,0.08323245005077859
3895,3895,3895,-87.67012763320001,41.78649076392,POINT (-87.67012763320001 41.78649076392),0.0139455135584204,0.001032414505408291,0.08058704796375267
3896,3896,3896,-87.6668934978,41.78649076392,POINT (-87.66689349780002 41.78649076392),0.011536084767146279,0.00032479591835437563,0.07798248671434227
3897,3897,3897,-87.66365936240001,41.78649076392,POINT (-87.66365936240001 41.78649076392),0.00960692276468321,0.003310204319430795,0.07542540438337604
3898,3898,3898,-87.660425227,41.78649076392,POINT (-87.66042522700002 41.78649076392),0.008373524543637236,0.004102785332401407,0.07275736110164664
3899,3899,3899,-87.65719109160001,41.78649076392,POINT (-87.65719109160001 41.78649076392),0.008083388073724518,0.0034570023343734923,0.06996852116696545
3900,3900,3900,-87.6539569562,41.78649076392,POINT (-87.65395695620002 41.78649076392),0.00847817655044651,0.002326275705407434,0.06721959221597186
3901,3901,3901,-87.65072282080001,41.78649076392,POINT (-87.65072282080001 41.78649076392),0.009735037064653538,0.004146798140003585,0.06450747441354412
3902,3902,3902,-87.6474886854,41.78649076392,POINT (-87.64748868540001 41.78649076392),0.011753584563196223,0.00476561083289022,0.06183615202090049
3903,3903,3903,-87.64425455000001,41.78649076392,POINT (-87.64425455000001 41.78649076392),0.014218621407389406,0.002499911991392672,0.05921620142922925
3904,3904,3904,-87.64102041459999,41.78649076392,POINT (-87.64102041460001 41.78649076392),0.016941311291098562,0.003051043982701849,0.05659799348307756
3905,3905,3905,-87.63778627920001,41.78649076392,POINT (-87.63778627920001 41.78649076392),0.019816970666675617,0.0038468852365134243,0.05404119655587429
3906,3906,3906,-87.63455214380001,41.78649076392,POINT (-87.63455214380001 41.78649076392),0.020187580777908862,0.0028328822874850485,0.05155903502878258
3907,3907,3907,-87.63131800840002,41.78649076392,POINT (-87.63131800840002 41.78649076392),0.017784502692945073,0.003575864987395096,0.04916438268279169
3908,3908,3908,-87.62808387300001,41.78649076392,POINT (-87.62808387300001 41.78649076392),0.014560550620338309,0.0034404886051065987,0.04665027457146748
3909,3909,3909,-87.62484973760002,41.78649076392,POINT (-87.62484973760002 41.78649076392),0.011342398171064687,0.004984732605783393,0.04405945340695922
3910,3910,3910,-87.62161560220001,41.78649076392,POINT (-87.62161560220001 41.78649076392),0.008135746190714804,0.005426922511187096,0.04155889814488336
3911,3911,3911,-87.61838146680002,41.78649076392,POINT (-87.61838146680002 41.78649076392),0.004964370668111446,0.002787902733544117,0.039098354417718965
3912,3912,3912,-87.61514733140001,41.78649076392,POINT (-87.61514733140001 41.78649076392),0.002000938072911309,0.0,0.03594937976337851
3913,3913,3913,-87.61191319600002,41.78649076392,POINT (-87.61191319600002 41.78649076392),0.0006056593573964255,0.0,0.032757743635427286
3914,3914,3914,-87.60867906060001,41.78649076392,POINT (-87.60867906060001 41.78649076392),7.923564905809179e-05,0.0,0.0295753426753992
3915,3915,3915,-87.6054449252,41.78649076392,POINT (-87.6054449252 41.78649076392),0.002910383728627659,0.0,0.026405516170326125
3916,3916,3916,-87.60221078980001,41.78649076392,POINT (-87.60221078980001 41.78649076392),0.00608519365394966,1.9818476943824108e-05,0.023253407011601872
3917,3917,3917,-87.5989766544,41.78649076392,POINT (-87.5989766544 41.78649076392),0.00930043085099447,5.158356091701434e-05,0.020127340973002245
3918,3918,3918,-87.59574251900001,41.78649076392,POINT (-87.59574251900001 41.78649076392),0.011092437359492668,1.7280025489581058e-05,0.01704165588231926
3919,3919,3919,-87.5925083836,41.78649076392,POINT (-87.59250838360001 41.78649076392),0.007858472580512742,0.0,0.014023033885357378
3920,3920,3920,-87.58927424820001,41.78649076392,POINT (-87.58927424820001 41.78649076392),0.004624746435682414,8.519338100688026e-05,0.011119545632681378
3921,3921,3921,-87.5860401128,41.78649076392,POINT (-87.58604011280001 41.78649076392),0.0013929219148874482,0.0,0.008377577075548311
3922,3922,3922,-87.58280597740001,41.78649076392,POINT (-87.58280597740001 41.78649076392),0.0,0.0,0.005340618675774305
3923,3923,3923,-87.57957184200001,41.78649076392,POINT (-87.57957184200001 41.78649076392),0.0006452923222394492,0.0,0.0022842051325453945
3924,3924,3924,-87.57633770660001,41.78649076392,POINT (-87.57633770660001 41.78649076392),0.002179580232648788,0.000868673668710505,0.0
3925,3925,3925,-87.57310357120001,41.78649076392,POINT (-87.57310357120001 41.78649076392),0.0048921179150934295,0.002669343500324239,0.0
3926,3926,3926,-87.5698694358,41.78649076392,POINT (-87.5698694358 41.78649076392),0.008002145273047477,0.0029128776834403424,0.0
3927,3927,3927,-87.56663530040001,41.78649076392,POINT (-87.56663530040001 41.78649076392),0.01118280393361045,0.0020938035908046465,0.0
3928,3928,3928,-87.563401165,41.78649076392,POINT (-87.563401165 41.78649076392),0.01438732574996361,0.0045352294775111105,0.0
3929,3929,3929,-87.56016702960001,41.78649076392,POINT (-87.56016702960001 41.78649076392),0.01668201767247362,0.007594199294293591,0.0
3930,3930,3930,-87.5569328942,41.78649076392,POINT (-87.5569328942 41.78649076392),0.019065737359861067,0.010756146289470182,0.0
3931,3931,3931,-87.55369875880001,41.78649076392,POINT (-87.55369875880001 41.78649076392),0.02160837182799157,0.013951228141288404,0.0
3932,3932,3932,-87.5504646234,41.78649076392,POINT (-87.5504646234 41.78649076392),0.02431308674732301,0.01716094734772897,0.0
3933,3933,3933,-87.54723048800001,41.78649076392,POINT (-87.54723048800001 41.78649076392),0.027133925349632645,0.02037838866700091,0.0
3934,3934,3934,-87.5439963526,41.78649076392,POINT (-87.5439963526 41.78649076392),0.02957445608409951,0.0230618893211607,0.0
3935,3935,3935,-87.54076221720001,41.78649076392,POINT (-87.54076221720001 41.78649076392),0.02942975483735305,0.02533184476038701,0.0
3936,3936,3936,-87.5375280818,41.78649076392,POINT (-87.5375280818 41.78649076392),0.029639361505844727,0.026709870337940318,0.0
3937,3937,3937,-87.53429394640001,41.78649076392,POINT (-87.53429394640001 41.78649076392),0.030195898640917374,0.02771203819160802,0.0
3938,3938,3938,-87.531059811,41.78649076392,POINT (-87.53105981100001 41.78649076392),0.031080735232008508,0.029037567895458773,0.0
3939,3939,3939,-87.85447335100002,41.79022157175999,POINT (-87.85447335100002 41.79022157176),0.11319848291573245,0.05480354196778905,0.2504887396854977
3940,3940,3940,-87.85123921560002,41.79022157175999,POINT (-87.85123921560002 41.79022157176),0.11007136711257128,0.05158735182851972,0.2473730163868426
3941,3941,3941,-87.84800508020002,41.79022157175999,POINT (-87.84800508020002 41.79022157176),0.1069506168528802,0.048373554642141575,0.2442603713806212
3942,3942,3942,-87.84477094480002,41.79022157175999,POINT (-87.84477094480002 41.79022157176),0.10383680607549936,0.04516266126262637,0.2411508707458478
3943,3943,3943,-87.84153680940003,41.79022157175999,POINT (-87.84153680940003 41.79022157176),0.1007305783279538,0.04195533839097885,0.23804434311735675
3944,3944,3944,-87.83830267400002,41.79022157175999,POINT (-87.83830267400002 41.79022157176),0.09763265738560807,0.03875247256950496,0.23494125942973856
3945,3945,3945,-87.83506853860003,41.79022157175999,POINT (-87.83506853860003 41.79022157176),0.09454385981987798,0.03555526830964823,0.23184175796923864
3946,3946,3946,-87.83183440320002,41.79022157175999,POINT (-87.83183440320002 41.79022157176),0.09146510993091543,0.032365403480599166,0.22874598435309654
3947,3947,3947,-87.82860026780003,41.79022157175999,POINT (-87.82860026780003 41.79022157176),0.08839745756118601,0.02918528471550095,0.2256540920095278
3948,3948,3948,-87.82536613240002,41.79022157175999,POINT (-87.82536613240002 41.79022157176),0.08534209943197793,0.026018485908253255,0.22256624269458905
3949,3949,3949,-87.82213199700003,41.79022157175999,POINT (-87.82213199700003 41.79022157176),0.08230040480585059,0.02287054082357644,0.2194803143359109
3950,3950,3950,-87.81889786160002,41.79022157175999,POINT (-87.81889786160002 41.79022157176),0.07927394648007005,0.019750466570139825,0.2163986879860712
3951,3951,3951,-87.81566372620003,41.79022157175999,POINT (-87.81566372620003 41.79022157176),0.0762645383741114,0.01667391632116296,0.21332157698360624
3952,3952,3952,-87.81242959080002,41.79022157175999,POINT (-87.81242959080002 41.79022157176),0.07327428129894323,0.013670307414344916,0.21024917958226996
3953,3953,3953,-87.80919545540002,41.79022157175999,POINT (-87.80919545540002 41.79022157176),0.07030561890708427,0.010800666076284174,0.2071817054829738
3954,3954,3954,-87.80596132000002,41.79022157175999,POINT (-87.80596132000002 41.79022157176),0.06736140633562039,0.008206749304774816,0.20408945842929715
3955,3955,3955,-87.80272718460002,41.79022157175999,POINT (-87.80272718460002 41.79022157176),0.06444499469071495,0.006242302794829705,0.2009724817666695
3956,3956,3956,-87.79949304920002,41.79022157175999,POINT (-87.79949304920002 41.79022157176),0.061560335293374575,0.005586516728512244,0.19785926583438374
3957,3957,3957,-87.79625891380002,41.79022157175999,POINT (-87.79625891380002 41.79022157176),0.05871210851049921,0.005511759955359986,0.1947499909862746
3958,3958,3958,-87.79302477840002,41.79022157175999,POINT (-87.79302477840002 41.79022157176),0.055905882996667614,0.006044659682170445,0.19164484904469287
3959,3959,3959,-87.78979064300002,41.79022157175999,POINT (-87.78979064300002 41.79022157176),0.0531483121565985,0.0076418380521890514,0.18854404420489665
3960,3960,3960,-87.78655650760004,41.79022157175999,POINT (-87.78655650760003 41.79022157176),0.050447375354181916,0.004982343149607754,0.1854477940243268
3961,3961,3961,-87.78332237220002,41.79022157175999,POINT (-87.78332237220002 41.79022157176),0.0478126713197044,0.0017776990305456441,0.18235633050543176
3962,3962,3962,-87.78008823680003,41.79022157175999,POINT (-87.78008823680003 41.79022157176),0.04525576936588968,0.00019945770565393893,0.1792699012826732
3963,3963,3963,-87.77685410140002,41.79022157175999,POINT (-87.77685410140002 41.79022157176),0.042790618675606636,0.002418300951958564,0.1761887709247066
3964,3964,3964,-87.77361996600003,41.79022157175999,POINT (-87.77361996600001 41.79022157176),0.04043400420382461,0.005648112771580724,0.17311322236498644
3965,3965,3965,-87.77038583060002,41.79022157175999,POINT (-87.77038583060002 41.79022157176),0.038206015348901716,0.006974925840124825,0.17004355847486688
3966,3966,3966,-87.76715169520003,41.79022157175999,POINT (-87.76715169520001 41.79022157176),0.036130455093957216,0.0051947749353549256,0.1669801037955366
3967,3967,3967,-87.76391755980002,41.79022157175999,POINT (-87.76391755980002 41.79022157176),0.03423505842442945,0.004220050664934257,0.16392320644715452
3968,3968,3968,-87.76068342440003,41.79022157175999,POINT (-87.76068342440001 41.79022157176),0.03255131224577985,0.004428970636873973,0.16087324023538335
3969,3969,3969,-87.75744928900002,41.79022157175999,POINT (-87.75744928900002 41.79022157176),0.031113596643460018,0.006279523466593307,0.1578306069788799
3970,3970,3970,-87.7542151536,41.79022157175999,POINT (-87.75421515360001 41.79022157176),0.029957355137466682,0.008953675926896984,0.15479573908340888
3971,3971,3971,-87.75098101820002,41.79022157175999,POINT (-87.75098101820002 41.79022157176),0.029116140217137317,0.011893178259650264,0.15176910239245378
3972,3972,3972,-87.7477468828,41.79022157175999,POINT (-87.74774688280002 41.79022157176),0.028617745876057223,0.010121204665457356,0.1487511993471329
3973,3973,3973,-87.74451274740002,41.79022157175999,POINT (-87.74451274740002 41.79022157176),0.028480175569689188,0.0069165075744548705,0.1457425724933687
3974,3974,3974,-87.741278612,41.79022157175999,POINT (-87.74127861200002 41.79022157176),0.02870861692079792,0.0037625302318751953,0.14274380837824946
3975,3975,3975,-87.73804447660002,41.79022157175999,POINT (-87.73804447660002 41.79022157176),0.02929450859975102,0.0011808700331625939,0.1397539695938719
3976,3976,3976,-87.7348103412,41.79022157175999,POINT (-87.73481034120002 41.79022157176),0.030070823333484837,0.0022385781809489045,0.13674841211291353
3977,3977,3977,-87.73157620580002,41.79022157175999,POINT (-87.73157620580001 41.79022157176),0.03027352300257322,0.0008193558355552317,0.1337531080706993
3978,3978,3978,-87.7283420704,41.79022157175999,POINT (-87.72834207040002 41.79022157176),0.027992568655753638,0.002324352371596344,0.1307671776465279
3979,3979,3979,-87.72510793500003,41.79022157175999,POINT (-87.72510793500001 41.79022157176),0.0259132939867834,0.0054732747787754575,0.12779332863758047
3980,3980,3980,-87.7218737996,41.79022157175999,POINT (-87.72187379960002 41.79022157176),0.02408823295550429,0.008414767212266163,0.12483242448370975
3981,3981,3981,-87.71863966420003,41.79022157175999,POINT (-87.71863966420001 41.79022157176),0.02257882420004548,0.005181865927928921,0.1218301162985262
3982,3982,3982,-87.7154055288,41.79022157175999,POINT (-87.71540552880002 41.79022157176),0.021451074403213914,0.0019489646436058835,0.11881554620856605
3983,3983,3983,-87.71217139340003,41.79022157175999,POINT (-87.71217139340001 41.79022157176),0.020751808494570586,0.0,0.11581282341750974
3984,3984,3984,-87.708937258,41.79022157175999,POINT (-87.70893725800002 41.79022157176),0.02004260459958295,0.001933902450033491,0.1128228938584931
3985,3985,3985,-87.70570312260003,41.79022157175999,POINT (-87.70570312260001 41.79022157176),0.01976298521314086,0.005166901648311296,0.10984680219670673
3986,3986,3986,-87.7024689872,41.79022157175999,POINT (-87.70246898720002 41.79022157176),0.01974520268999237,0.008399900846574897,0.10688570433249693
3987,3987,3987,-87.69923485180003,41.79022157175999,POINT (-87.69923485180001 41.79022157176),0.019911945454063648,0.011632840888823937,0.10394088171664592
3988,3988,3988,-87.69600071640001,41.79022157175999,POINT (-87.69600071640002 41.79022157176),0.0198294383257939,0.008537546126655644,0.10101375776094734
3989,3989,3989,-87.69276658100003,41.79022157175999,POINT (-87.69276658100001 41.79022157176),0.020254675721504842,0.0054200246622899025,0.0981059166692274
3990,3990,3990,-87.68953244560001,41.79022157175999,POINT (-87.68953244560001 41.79022157176),0.021167413029094327,0.0026044009649134323,0.09521912506215643
3991,3991,3991,-87.68629831020003,41.79022157175999,POINT (-87.68629831020002 41.79022157176),0.022501858296432246,0.0018171172164292238,0.09235535681956543
3992,3992,3992,-87.68306417480001,41.79022157175999,POINT (-87.68306417480001 41.79022157176),0.02418840274347461,0.0021116334604529678,0.08951682161752983
3993,3993,3993,-87.67983003940003,41.79022157175999,POINT (-87.67983003940002 41.79022157176),0.02128507294643283,0.0032544137327742157,0.08670599768939488
3994,3994,3994,-87.67659590400001,41.79022157175999,POINT (-87.67659590400001 41.79022157176),0.01815336409905624,0.0037309990217912563,0.08392566938482512
3995,3995,3995,-87.6733617686,41.79022157175999,POINT (-87.67336176860002 41.79022157176),0.015060527334022859,0.003767582679519798,0.08117891507212667
3996,3996,3996,-87.67012763320001,41.79022157175999,POINT (-87.67012763320001 41.79022157176),0.0120391907258052,0.0028227632342440697,0.07846442498643427
3997,3997,3997,-87.6668934978,41.79022157175999,POINT (-87.66689349780002 41.79022157176),0.009164278839993538,0.0026201128495547373,0.0757906116222947
3998,3998,3998,-87.66365936240001,41.79022157175999,POINT (-87.66365936240001 41.79022157176),0.006604570062073565,0.004090438967142539,0.07316125064450554
3999,3999,3999,-87.660425227,41.79022157175999,POINT (-87.66042522700002 41.79022157176),0.00480424172398302,0.0008970139551730318,0.07057769655977825
4000,4000,4000,-87.65719109160001,41.79022157175999,POINT (-87.65719109160001 41.79022157176),0.004354518655187717,0.0018930209876419312,0.0680497198937564
4001,4001,4001,-87.6539569562,41.79022157175999,POINT (-87.65395695620002 41.79022157176),0.004921138546183797,0.00024181017565893585,0.06529032256882777
4002,4002,4002,-87.65072282080001,41.79022157175999,POINT (-87.65072282080001 41.79022157176),0.0068355179726762106,0.00347481993716723,0.0625030007927658
4003,4003,4003,-87.6474886854,41.79022157175999,POINT (-87.64748868540001 41.79022157176),0.009474452535648568,0.0023692110266235315,0.059760716684378365
4004,4004,4004,-87.64425455000001,41.79022157175999,POINT (-87.64425455000001 41.79022157176),0.012387148064725764,0.0020639036315920427,0.057057675220036824
4005,4005,4005,-87.64102041459999,41.79022157175999,POINT (-87.64102041460001 41.79022157176),0.015405638945077682,0.0036388201971842117,0.05440177226221659
4006,4006,4006,-87.63778627920001,41.79022157175999,POINT (-87.63778627920001 41.79022157176),0.01627887927180367,0.002586490949664985,0.051783123001653934
4007,4007,4007,-87.63455214380001,41.79022157175999,POINT (-87.63455214380001 41.79022157176),0.016498531422794182,0.0,0.04919129379843742
4008,4008,4008,-87.63131800840002,41.79022157175999,POINT (-87.63131800840002 41.79022157176),0.017328346472746822,0.0016878886401602096,0.04667560118524191
4009,4009,4009,-87.62808387300001,41.79022157175999,POINT (-87.62808387300001 41.79022157176),0.014697179167196229,0.004922007095733668,0.044253061374944
4010,4010,4010,-87.62484973760002,41.79022157175999,POINT (-87.62484973760002 41.79022157176),0.01150559897868909,0.0045541103163581715,0.04186552101521861
4011,4011,4011,-87.62161560220001,41.79022157175999,POINT (-87.62161560220001 41.79022157176),0.008344118028221372,0.00190098975019532,0.0392253544327198
4012,4012,4012,-87.61838146680002,41.79022157175999,POINT (-87.61838146680002 41.79022157176),0.005248889647182264,0.002274482674477677,0.03668043449090027
4013,4013,4013,-87.61514733140001,41.79022157175999,POINT (-87.61514733140001 41.79022157176),0.0022858584541458576,0.0,0.03425199822025308
4014,4014,4014,-87.61191319600002,41.79022157175999,POINT (-87.61191319600002 41.79022157176),0.0,0.0,0.031645907186351935
4015,4015,4015,-87.60867906060001,41.79022157175999,POINT (-87.60867906060001 41.79022157176),0.0003771045933277435,0.0,0.029012684875166183
4016,4016,4016,-87.6054449252,41.79022157175999,POINT (-87.6054449252 41.79022157176),0.0029838447551945647,0.0007794790240620523,0.02588043859009152
4017,4017,4017,-87.60221078980001,41.79022157175999,POINT (-87.60221078980001 41.79022157176),0.006186319815909974,0.0025210777671823875,0.0226553913018813
4018,4018,4018,-87.5989766544,41.79022157175999,POINT (-87.5989766544 41.79022157176),0.009410475002760226,0.0024847451215624736,0.01943336491803823
4019,4019,4019,-87.59574251900001,41.79022157175999,POINT (-87.59574251900001 41.79022157176),0.011124046917421708,0.002449904358077749,0.016216160230015316
4020,4020,4020,-87.5925083836,41.79022157175999,POINT (-87.59250838360001 41.79022157176),0.007906345609619394,0.0013557101832738735,0.013007355486186464
4021,4021,4021,-87.58927424820001,41.79022157175999,POINT (-87.58927424820001 41.79022157176),0.004711204256639775,0.002399527452244957,0.009815192532698849
4022,4022,4022,-87.5860401128,41.79022157175999,POINT (-87.58604011280001 41.79022157176),0.001659316004584757,0.0,0.006663630822206206
4023,4023,4023,-87.58280597740001,41.79022157175999,POINT (-87.58280597740001 41.79022157176),0.0003948008195177114,0.0,0.003653691788327053
4024,4024,4024,-87.57957184200001,41.79022157175999,POINT (-87.57957184200001 41.79022157176),0.0019039422469708622,0.0,0.0009754192736334133
4025,4025,4025,-87.57633770660001,41.79022157175999,POINT (-87.57633770660001 41.79022157176),0.0023505907849501,0.0013894060497924837,0.0
4026,4026,4026,-87.57310357120001,41.79022157175999,POINT (-87.57310357120001 41.79022157176),0.004980007754140196,0.002285352818304841,0.0
4027,4027,4027,-87.5698694358,41.79022157175999,POINT (-87.5698694358 41.79022157176),0.00806194399605045,0.005130327702437232,0.0
4028,4028,4028,-87.56663530040001,41.79022157175999,POINT (-87.56663530040001 41.79022157176),0.011229811589267657,0.0056874895668719075,0.0
4029,4029,4029,-87.563401165,41.79022157175999,POINT (-87.563401165 41.79022157176),0.014426932006095159,0.006974673775303523,0.0
4030,4030,4030,-87.56016702960001,41.79022157175999,POINT (-87.56016702960001 41.79022157176),0.017635097575923353,0.009260109652680698,0.0
4031,4031,4031,-87.5569328942,41.79022157175999,POINT (-87.5569328942 41.79022157176),0.02085126451974904,0.01199051503725775,0.0
4032,4032,4032,-87.55369875880001,41.79022157175999,POINT (-87.55369875880001 41.79022157176),0.02394407461270967,0.01492362337063283,0.0
4033,4033,4033,-87.5504646234,41.79022157175999,POINT (-87.5504646234 41.79022157176),0.026433757105110305,0.017960397593865984,0.0
4034,4034,4034,-87.54723048800001,41.79022157175999,POINT (-87.54723048800001 41.79022157176),0.02904939297797035,0.02105603221220874,0.0
4035,4035,4035,-87.5439963526,41.79022157175999,POINT (-87.5439963526 41.79022157176),0.03177908453144744,0.02418793845876567,0.0
4036,4036,4036,-87.54076221720001,41.79022157175999,POINT (-87.54076221720001 41.79022157176),0.033160393964482344,0.02734365565938269,0.0
4037,4037,4037,-87.5375280818,41.79022157175999,POINT (-87.5375280818 41.79022157176),0.033346559171331634,0.030244156678906783,0.0
4038,4038,4038,-87.53429394640001,41.79022157175999,POINT (-87.53429394640001 41.79022157176),0.03384218599360165,0.031219934060670387,0.0
4039,4039,4039,-87.531059811,41.79022157175999,POINT (-87.53105981100001 41.79022157176),0.034633991405195935,0.03240227725489126,0.0
4040,4040,4040,-87.85447335100002,41.7939523796,POINT (-87.85447335100002 41.7939523796),0.11231797976926748,0.05530898166887386,0.2495206070637783
4041,4041,4041,-87.85123921560002,41.7939523796,POINT (-87.85123921560002 41.7939523796),0.10916564433491263,0.052123987853118885,0.2463926416851212
4042,4042,4042,-87.84800508020002,41.7939523796,POINT (-87.84800508020002 41.7939523796),0.10601823659275696,0.04894543931510745,0.2432674529550684
4043,4043,4043,-87.84477094480002,41.7939523796,POINT (-87.84477094480002 41.7939523796),0.10287620881908056,0.04577467873568685,0.24014514927744154
4044,4044,4044,-87.84153680940003,41.7939523796,POINT (-87.84153680940003 41.7939523796),0.0997400694571156,0.04261344459832076,0.23702584466530355
4045,4045,4045,-87.83830267400002,41.7939523796,POINT (-87.83830267400002 41.7939523796),0.09661039195242783,0.039464026293357886,0.23390965910086126
4046,4046,4046,-87.83506853860003,41.7939523796,POINT (-87.83506853860003 41.7939523796),0.09348782527509636,0.03632949690821061,0.2307967189230364
4047,4047,4047,-87.83183440320002,41.7939523796,POINT (-87.83183440320002 41.7939523796),0.09037310650686216,0.0332140720703528,0.2276871077807067
4048,4048,4048,-87.82860026780003,41.7939523796,POINT (-87.82860026780003 41.7939523796),0.08726707596973722,0.0301236798043908,0.2245806379288305
4049,4049,4049,-87.82536613240002,41.7939523796,POINT (-87.82536613240002 41.7939523796),0.0841706954972086,0.027066895832189214,0.2214778229960344
4050,4050,4050,-87.82213199700003,41.7939523796,POINT (-87.82213199700003 41.7939523796),0.08108507061249362,0.024056535049659274,0.21837881877412502
4051,4051,4051,-87.81889786160002,41.7939523796,POINT (-87.81889786160002 41.7939523796),0.07801147758856522,0.02091068122418334,0.21528378982837196
4052,4052,4052,-87.81566372620003,41.7939523796,POINT (-87.81566372620003 41.7939523796),0.0749513966410401,0.017780398299644482,0.21219291010806185
4053,4053,4053,-87.81242959080002,41.7939523796,POINT (-87.81242959080002 41.7939523796),0.07190655286483193,0.014695162527143497,0.20910563845873095
4054,4054,4054,-87.80919545540002,41.7939523796,POINT (-87.80919545540002 41.7939523796),0.06887896699961732,0.011690693019469702,0.20602113873835765
4055,4055,4055,-87.80596132000002,41.7939523796,POINT (-87.80596132000002 41.7939523796),0.06587101873008162,0.008849636626616746,0.20294129802098526
4056,4056,4056,-87.80272718460002,41.7939523796,POINT (-87.80272718460002 41.7939523796),0.06288552604306084,0.006393676340079038,0.1998663316854559
4057,4057,4057,-87.79949304920002,41.7939523796,POINT (-87.79949304920002 41.7939523796),0.05992584522940754,0.004935725826197829,0.1967964682201778
4058,4058,4058,-87.79625891380002,41.7939523796,POINT (-87.79625891380002 41.7939523796),0.056995997497849275,0.004865734866142806,0.19373195020449252
4059,4059,4059,-87.79302477840002,41.7939523796,POINT (-87.79302477840002 41.7939523796),0.054100829925827335,0.005469814922919326,0.19062689189211512
4060,4060,4060,-87.78979064300002,41.7939523796,POINT (-87.78979064300002 41.7939523796),0.05124622064232095,0.003934605743179729,0.1875092540442286
4061,4061,4061,-87.78655650760004,41.7939523796,POINT (-87.78655650760003 41.7939523796),0.04843934067627188,0.004231877581778183,0.18439562916613336
4062,4062,4062,-87.78332237220002,41.7939523796,POINT (-87.78332237220002 41.7939523796),0.045688987554467535,0.004479192378515371,0.1812862240284443
4063,4063,4063,-87.78008823680003,41.7939523796,POINT (-87.78008823680003 41.7939523796),0.043006007788735805,0.003930067733297223,0.17818125954483666
4064,4064,4064,-87.77685410140002,41.7939523796,POINT (-87.77685410140002 41.7939523796),0.040403825210831,0.004603497877444089,0.1750809719730953
4065,4065,4065,-87.77361996600003,41.7939523796,POINT (-87.77361996600001 41.7939523796),0.03789908628161255,0.006873513737083955,0.1719856142375701
4066,4066,4066,-87.77038583060002,41.7939523796,POINT (-87.77038583060002 41.7939523796),0.03551241548904721,0.009706567521582093,0.16889545738675302
4067,4067,4067,-87.76715169520003,41.7939523796,POINT (-87.76715169520001 41.7939523796),0.033269232487730546,0.008569626374073144,0.16581079220199516
4068,4068,4068,-87.76391755980002,41.7939523796,POINT (-87.76391755980002 41.7939523796),0.03120050112338428,0.007947261714751522,0.16273193097545874
4069,4069,4069,-87.76068342440003,41.7939523796,POINT (-87.76068342440001 41.7939523796),0.029343141855439805,0.008047950417724789,0.15965920947730014
4070,4070,4070,-87.75744928900002,41.7939523796,POINT (-87.75744928900002 41.7939523796),0.027739645655958423,0.009197072359798024,0.15659298913555067
4071,4071,4071,-87.7542151536,41.7939523796,POINT (-87.75421515360001 41.7939523796),0.026436247310435482,0.009053979542994023,0.15353365945441355
4072,4072,4072,-87.75098101820002,41.7939523796,POINT (-87.75098101820002 41.7939523796),0.02547904366671181,0.008173065514193147,0.150481640701104
4073,4073,4073,-87.7477468828,41.7939523796,POINT (-87.74774688280002 41.7939523796),0.02490797912422436,0.008173272279925158,0.14743738689455774
4074,4074,4074,-87.74451274740002,41.7939523796,POINT (-87.74451274740002 41.7939523796),0.02474979687808624,0.006922990476697418,0.14440138913483438
4075,4075,4075,-87.741278612,41.7939523796,POINT (-87.74127861200002 41.7939523796),0.0250123315692746,0.0038037114923710038,0.1413741793164913
4076,4076,4076,-87.73804447660002,41.7939523796,POINT (-87.73804447660002 41.7939523796),0.025667638632121438,0.0013884915070355216,0.13835633427612853
4077,4077,4077,-87.7348103412,41.7939523796,POINT (-87.73481034120002 41.7939523796),0.026462263415042396,0.001946171198066768,0.135348480430375
4078,4078,4078,-87.73157620580002,41.7939523796,POINT (-87.73157620580001 41.7939523796),0.027404133783689454,0.0003055309136966872,0.1323512989693208
4079,4079,4079,-87.7283420704,41.7939523796,POINT (-87.72834207040002 41.7939523796),0.028298602417071005,0.0035383369565405685,0.12935925134274406
4080,4080,4080,-87.72510793500003,41.7939523796,POINT (-87.72510793500001 41.7939523796),0.028967451273880295,0.006771142999398657,0.1263547778947316
4081,4081,4081,-87.7218737996,41.7939523796,POINT (-87.72187379960002 41.7939523796),0.02734573207137091,0.00824283283097355,0.12336099683211026
